"Item","2003-01-01+Sum(Export Value)","2022-01-01+Sum(Export Value)","2023-01-01+Sum(Export Value)","2007-01-01+Sum(Export Value)","2008-01-01+Sum(Export Value)","2018-01-01+Sum(Export Value)","2021-01-01+Sum(Export Value)","2017-01-01+Sum(Export Value)","1986-01-01+Sum(Export Value)","1987-01-01+Sum(Export Value)","1988-01-01+Sum(Export Value)","1989-01-01+Sum(Export Value)","1992-01-01+Sum(Export Value)","1997-01-01+Sum(Export Value)","1998-01-01+Sum(Export Value)","2002-01-01+Sum(Export Value)","2009-01-01+Sum(Export Value)","2010-01-01+Sum(Export Value)","2011-01-01+Sum(Export Value)","2013-01-01+Sum(Export Value)","2019-01-01+Sum(Export Value)","2020-01-01+Sum(Export Value)","2015-01-01+Sum(Export Value)","2024-01-01+Sum(Export Value)","2001-01-01+Sum(Export Value)","2014-01-01+Sum(Export Value)","2016-01-01+Sum(Export Value)","1993-01-01+Sum(Export Value)","Cluster","PCA dimension 0"
"Almonds, in shell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026271474356118915
"Almonds, shelled",0.001367998579787734,0,0,0,0,0.000002030803223290876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.025999263935763944
"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",0,0,0,0,0,0.000018277229009617884,0.000026820916738934138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026262754233751733
"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.000003480912416762682,0.00006869833823626831,0,0.000011834095449080255,0.00006963055048894234,0.000002030803223290876,0,0,0.00005405892422740787,0.0001567387437730423,0.00011800570360900777,0.0000776644191054471,0,0.00006801872782306062,0.00020135241706797322,0,0.000009223366212437841,0.00016687526074259492,0.00003871419596774052,0.000012698320556404127,0.0000020064930113848417,0,0,0,0,0,0,0,"cluster_0",0.02606774007282434
"Apple juice, concentrated",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005363080553469913,0,0,0,0,0,0,"cluster_0",0.02626103595921902
"Areca nuts",0,0,0.00001788828764366531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026268032049469973
"Asparagus",0,0,0,0,0,0,0,0,0,0,0,0,0.00003155790876257933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026265532621006882
"Avocados",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026271474356118915
"Bagasse",0,0,0,0.000033135467257424715,0,0,0,0,0,0,0,0,0,0.000008502340977882578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.02626349721090926
"Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00032719767773545645,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026209600346546225
"Bambara beans, dry",0,0.0010672777547420255,0.001312553105853942,0,0,0.0008529373537821679,0.004796473943479388,0.0000018965795188377762,0,0,0,0,0,0,0,0,0,0,0,0.00005623541960693256,0.001518915209618325,0.00029253166655290435,0.000002019696076134463,0.0006198844170189003,0,0,0,0,"cluster_0",0.024236078749998665
"Bananas",0,0,0.000002236035955458164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001756046507135695,0,0,0,0,"cluster_0",0.026270712626130125
"Barley",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000013982806740831473,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026268830167675637
"Beans, dry",0.0009328845276923988,0.006783960900831496,0.03711148875273914,0.0015171310365720886,0.0032981104646225856,0.04486856641538861,0.015176168721446899,0.004635240344039525,0,0,0,0,0.00004207721168343911,0.0025988822255727743,0.0027406301212029686,0.0014281474089018322,0.021319152188177752,0.007657974294351958,0.013905435297140252,0.009126464388467023,0.00487778451067655,0.005743371719988689,0.0029487562711563164,0.0069697485868215735,0.0017921286592540069,0.0072871112445804164,0.002157441126035479,0,"cluster_0",-0.013105845166769567
"Beef and veal preparations nes",0,0,0,0,0,0,0.000002235076394911178,0,0,0,0,0,0,0,0,0,0,0,0,0.000005442137381316054,0,0,0,0,0,0,0,0,"cluster_0",0.026269982227241296
"Beer of barley, malted",0.00001740456208381341,0,0,0.00002366819089816051,0.00002037967331383678,0,0.000004470152789822356,0,0.00019821605550049553,0,0.000340905365981578,0.0005577717372118473,0.00035765629930923243,0.000042511704889412885,0.000027965613481662945,0.00005161978586392164,0,0.000001142981237962979,0,0.0025777590729500377,0.0000020064930113848417,0.00000243776388794087,0.001852061301815303,0,0.00006623084175503939,0.0005818427523039097,0.0010973191934145969,0,"cluster_0",0.024760874299340166
"Beeswax",0,0,0,0,0,0.000008123212893163503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cluster_0",0.026269919808690298
